ID,LABEL,SYNONYMS
GENEPIO:0102158,PacBio Vega,
GENEPIO:0102162,sample collection name,PCDS:sample_collection_name
GENEPIO:0102179,water associated outbreak investigation sampling,water associated outbreak investigation
GENEPIO:0102180,environmental surveillance sampling,Environmental surveillance
GENEPIO:0102181,surface water quality surveillance sampling,Surface water quality surveillance
GENEPIO:0102182,monitoring strategy,Monitoring
GENEPIO:0102183,algal bloom monitoring,Algal bloom monitoring
GENEPIO:0102184,community triggered environmental monitoring,
GENEPIO:0102185,ISCO sampling device,ISCO sampler
GENEPIO:0102186,Torpedo passive water sampling device,Torpedo passive water sampler
GENEPIO:0102187,18S ribosomal gene sequencing assay,
GENEPIO:0102188,Viral amplicon sequencing,
GENEPIO:0102189,Cytochrome c oxidase I barcoding,
GENEPIO:0102190,Magnetic bead capture,
GENEPIO:0102191,Poly(A) selection,
GENEPIO:0102192,cubic meter per second,m^3/s
GENEPIO:0102193,cubic meter per minute,m^3/min
GENEPIO:0102194,cubic meter per hour,m^3/h
GENEPIO:0102195,liter per second,L/s
GENEPIO:0102196,liter per minute,L/min
GENEPIO:0102197,liter per hour,L/h
GENEPIO:0102198,liter per day,L/day
GENEPIO:0102199,million gallons per day,MG/D
GENEPIO:0102200,practical salinity unit,PSU
GENEPIO:0102201,weight for weight,% w/w
GENEPIO:0102202,gene copies per liter,GC/L
GENEPIO:0102203,colony forming units per 100 milliliter,CFU/100 mL
GENEPIO:0102204,colony forming units per grams total solids,CFU/gTS
GENEPIO:0102205,most probable number per milliliter,MPN/mL
GENEPIO:0102206,most probable number per 100 milliliter,MPN/100 mL
GENEPIO:0102209,Digital real time polymerase chain reaction (dPCR),
GENEPIO:0102268,third party role,third-party role
GENEPIO:0102269,filename,NCIT:C171191|data filename|file name
GENEPIO:0102271,prior measles infection date,PCDS:prior_measles_infection_date
GENEPIO:0102272,prior antiviral treatment,PCDS:prior_antiviral_treatment
GENEPIO:0102273,prior antiviral treatment during prior infection,PCDS:prior_antiviral_treatment_during_prior_infection
GENEPIO:0102274,prior pathogen infection status,PCDS:prior_infection
GENEPIO:0102275,prior measles infection status,PCDS:prior_measles_infection
GENEPIO:0102276,prior pathogen infection date,PCDS:prior_infection_date
GENEPIO:0102277,prior antiviral treatment agent,PCDS:prior_antiviral_treatment_agent
GENEPIO:0102278,prior antiviral treatment date,PCDS:prior_antiviral_treatment_date
GENEPIO:0102280,NML data field,
GENEPIO:0102281,GenapSys sequencing instrument model,sequencing instrument model
GENEPIO:0102282,GenapSys GS111,GS111
GENEPIO:0102283,GeneMind sequencing instrument model,sequencing instrument model
GENEPIO:0102284,GeneMind FASTASeq 300,FASTASeq 300
GENEPIO:0102285,GeneMind GenoCare 1600,GenoCare 1600
GENEPIO:0102286,GeneMind GenoLab M,GenoLab M
GENEPIO:0102287,Helicos sequencing instrument model,
GENEPIO:0102288,Tapestri sequencing instrument model,
GENEPIO:0102289,Ultima sequencing instrument model,
GENEPIO:0102290,Vela sequencing instrument model,
GENEPIO:0102291,Ultima UG100,UG100
GENEPIO:0102292,Vela Sentosa SQ301,Sentosa SQ301
GENEPIO:0102293,prior pathogen infection isolate ID,
GENEPIO:0102294,Illumina MiSeq i100,
GENEPIO:0102295,Illumina MiSeq i100 Plus,
GENEPIO:0102297,genotyping database name,PCDS:genotyping_database_name|genotyping database name slot
GENEPIO:0102298,genotyping database version,PCDS:genotyping_database_version|genotyping database version slot
GENEPIO:0102299,genotyping schema name,PCDS:genotyping_schema_name
GENEPIO:0102300,genotyping software name,PCDS:genotyping_software_name
obo:GENEPIO:0100292,host role at time of specimen collection,
